12933046,12/17/2016 01:24:00 PM,12/17/2016 01:37:00 PM,5288,739,131,Lincoln Ave & Belmont Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1992,41.939365,-87.668385,POINT (-87.668385 41.939365),41.949275,-87.646303,POINT (-87.646303 41.949275),22,4449,57,40
12933041,12/17/2016 01:22:00 PM,12/17/2016 01:25:00 PM,1188,206,327,Sheffield Ave & Webster Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1987,41.92154,-87.653818,POINT (-87.653818 41.92154),41.925601882,-87.653708042,POINT (-87.653708 41.925602),16,21190,68,34
12933037,12/17/2016 01:21:00 PM,12/17/2016 01:27:00 PM,2179,405,304,Broadway & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1989,41.949065,-87.648601,POINT (-87.648601 41.949065),41.940106,-87.645451,POINT (-87.645451 41.940106),53,21186,57,39
12933039,12/17/2016 01:21:00 PM,12/17/2016 01:59:00 PM,5454,2255,185,Stave St & Armitage Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1990,41.917741,-87.691392,POINT (-87.691392 41.917741),41.909396006,-87.677691929,POINT (-87.677692 41.909396),1,22535,23,41
12933036,12/17/2016 01:21:00 PM,12/17/2016 01:33:00 PM,3365,727,244,Ravenswood Ave & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1984,41.95469,-87.67393,POINT (-87.67393 41.95469),41.95469,-87.67393,POINT (-87.67393 41.95469),53,21186,46,18
12933033,12/17/2016 01:20:00 PM,12/17/2016 01:28:00 PM,717,515,420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1985,41.794300621,-87.601449773,POINT (-87.60145 41.794301),41.799494294,-87.586449896,POINT (-87.58645 41.799494),60,22260,8,33
12933032,12/17/2016 01:19:00 PM,12/17/2016 01:49:00 PM,5751,1777,256,Broadway & Sheridan Rd,454,Broadway & Granville Ave,Subscriber,Male,1966,41.952833,-87.649993,POINT (-87.649993 41.952833),41.994779688,-87.660284535,POINT (-87.660285 41.99478),53,21186,57,39
12933028,12/17/2016 01:18:00 PM,12/17/2016 01:27:00 PM,298,563,44,State St & Randolph St,5,State St & Harrison St,Subscriber,Male,1985,41.884730201,-87.627733569,POINT (-87.627734 41.88473),41.874053,-87.627716,POINT (-87.627716 41.874053),42,14309,38,36
12933030,12/17/2016 01:18:00 PM,12/17/2016 01:44:00 PM,5775,1582,183,Damen Ave & Augusta Blvd,292,Southport Ave & Clark St,Subscriber,Male,1987,41.899714,-87.677234,POINT (-87.677234 41.899714),41.957081,-87.664199,POINT (-87.664199 41.957081),4,21560,25,11
12933029,12/17/2016 01:18:00 PM,12/17/2016 01:23:00 PM,4889,321,123,California Ave & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1985,41.922695,-87.697153,POINT (-87.697153 41.922695),41.929567,-87.707857,POINT (-87.707857 41.929567),1,22535,23,41
12933027,12/17/2016 01:18:00 PM,12/17/2016 01:24:00 PM,4919,401,246,Ashland Ave & Belle Plaine Ave,165,Clark St & Grace St,Subscriber,Male,1984,41.956061,-87.668869,POINT (-87.668869 41.956061),41.95078,-87.659172,POINT (-87.659172 41.95078),53,21186,57,18
12933020,12/17/2016 01:16:00 PM,12/17/2016 01:39:00 PM,2468,1433,133,Kingsbury St & Kinzie St,72,Wabash Ave & 16th St,Subscriber,Male,1946,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.860384,-87.625813,POINT (-87.625813 41.860384),55,4446,37,36
12933022,12/17/2016 01:16:00 PM,12/17/2016 01:27:00 PM,5386,684,497,Kimball Ave & Belmont Ave,163,Damen Ave & Clybourn Ave,Subscriber,Male,1988,41.939398,-87.711561,POINT (-87.711561 41.939398),41.931931,-87.677856,POINT (-87.677856 41.931931),39,21538,22,12
12933019,12/17/2016 01:16:00 PM,12/17/2016 01:47:00 PM,4085,1868,143,Sedgwick St & Webster Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1956,41.922167,-87.638888,POINT (-87.638888 41.922167),41.898969,-87.629912,POINT (-87.629912 41.898969),16,21190,68,34
12933018,12/17/2016 01:15:00 PM,12/17/2016 01:46:00 PM,4570,1861,394,Clark St & 9th St (AMLI),98,LaSalle St & Washington St,Customer,,,41.870816,-87.631246,POINT (-87.631246 41.870816),41.882664,-87.63253,POINT (-87.63253 41.882664),35,14913,38,10
12933017,12/17/2016 01:15:00 PM,12/17/2016 01:20:00 PM,4875,263,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991,41.928773,-87.663913,POINT (-87.663913 41.928773),41.925601882,-87.653708042,POINT (-87.653708 41.925602),16,21190,68,11
12933014,12/17/2016 01:14:00 PM,12/17/2016 01:20:00 PM,2746,349,117,Wilton Ave & Belmont Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1992,41.94018,-87.65304,POINT (-87.65304 41.94018),41.932225,-87.658617,POINT (-87.658617 41.932225),22,4449,57,25
12933011,12/17/2016 01:14:00 PM,12/17/2016 01:22:00 PM,2100,506,195,Columbus Dr & Randolph St,197,Michigan Ave & Madison St,Subscriber,Female,1988,41.884728,-87.619521,POINT (-87.619521 41.884728),41.882134,-87.625125,POINT (-87.625125 41.882134),42,14309,38,36
12933008,12/17/2016 01:13:00 PM,12/17/2016 01:22:00 PM,1900,521,128,Damen Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Female,1985,41.895769,-87.67722,POINT (-87.67722 41.895769),41.896362458,-87.654061273,POINT (-87.654061 41.896362),28,21560,25,41
12933001,12/17/2016 01:10:00 PM,12/17/2016 01:15:00 PM,4674,319,176,Clark St & Elm St,106,State St & Pearson St,Subscriber,Male,1984,41.902973,-87.63128,POINT (-87.63128 41.902973),41.897448,-87.628722,POINT (-87.628722 41.897448),54,14926,37,11
12933000,12/17/2016 01:10:00 PM,12/17/2016 01:13:00 PM,3890,183,93,Sheffield Ave & Willow St,60,Dayton St & North Ave,Subscriber,Male,1988,41.913688,-87.652855,POINT (-87.652855 41.913688),41.910578035,-87.649421929,POINT (-87.649422 41.910578),16,21190,68,11
12932997,12/17/2016 01:07:00 PM,12/17/2016 01:11:00 PM,5195,200,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1994,41.937725,-87.644095,POINT (-87.644095 41.937725),41.945512,-87.64598,POINT (-87.64598 41.945512),22,4449,57,25
12932990,12/17/2016 01:04:00 PM,12/17/2016 01:09:00 PM,3214,326,117,Wilton Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Female,1974,41.94018,-87.65304,POINT (-87.65304 41.94018),41.936496822,-87.647538658,POINT (-87.647539 41.936497),22,4449,57,25
12932985,12/17/2016 01:01:00 PM,12/17/2016 01:16:00 PM,3458,894,80,Aberdeen St & Monroe St,98,LaSalle St & Washington St,Subscriber,Male,1978,41.88042,-87.655599,POINT (-87.655599 41.88042),41.882664,-87.63253,POINT (-87.63253 41.882664),44,14917,29,26
12932986,12/17/2016 01:01:00 PM,12/17/2016 01:16:00 PM,5031,904,80,Aberdeen St & Monroe St,98,LaSalle St & Washington St,Subscriber,Female,1980,41.88042,-87.655599,POINT (-87.655599 41.88042),41.882664,-87.63253,POINT (-87.63253 41.882664),44,14917,29,26
12932982,12/17/2016 01:00:00 PM,12/17/2016 01:06:00 PM,5467,382,76,Lake Shore Dr & Monroe St,3,Shedd Aquarium,Subscriber,Male,1969,41.880958,-87.616743,POINT (-87.616743 41.880958),41.867225957,-87.61535539,POINT (-87.615355 41.867226),34,14913,38,36
12932981,12/17/2016 01:00:00 PM,12/17/2016 01:45:00 PM,201,2706,186,Ogden Ave & Race Ave,81,Daley Center Plaza,Subscriber,Female,1986,41.891795,-87.658751,POINT (-87.658751 41.891795),41.884241,-87.629634,POINT (-87.629634 41.884241),49,22620,25,41
12932979,12/17/2016 12:59:00 PM,12/17/2016 01:03:00 PM,5426,218,134,Peoria St & Jackson Blvd,198,Green St & Madison St,Subscriber,Male,1989,41.877749,-87.649633,POINT (-87.649633 41.877749),41.881892,-87.648789,POINT (-87.648789 41.881892),44,14917,29,26
12932980,12/17/2016 12:59:00 PM,12/17/2016 01:02:00 PM,5920,164,454,Broadway & Granville Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1990,41.994779688,-87.660284535,POINT (-87.660285 41.99478),41.989742511,-87.660140621,POINT (-87.660141 41.989743),14,4451,76,16
12932978,12/17/2016 12:58:00 PM,12/17/2016 01:08:00 PM,1661,597,318,Southport Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1990,41.954177,-87.664358,POINT (-87.664358 41.954177),41.949275,-87.646303,POINT (-87.646303 41.949275),53,21186,57,18
12932977,12/17/2016 12:57:00 PM,12/17/2016 01:12:00 PM,5830,927,598,Elmwood Ave & Austin St,447,Glenwood Ave & Morse Ave,Subscriber,Female,1993,42.025784,-87.684107,POINT (-87.684107 42.025784),42.007971923,-87.665502394,POINT (-87.665502 42.007972),,26609,,
12932976,12/17/2016 12:56:00 PM,12/17/2016 01:07:00 PM,3890,674,152,Lincoln Ave & Diversey Pkwy,93,Sheffield Ave & Willow St,Subscriber,Male,1962,41.932225,-87.658617,POINT (-87.658617 41.932225),41.913688,-87.652855,POINT (-87.652855 41.913688),16,21190,68,34
12932975,12/17/2016 12:55:00 PM,12/17/2016 01:05:00 PM,2730,590,454,Broadway & Granville Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1981,41.994779688,-87.660284535,POINT (-87.660285 41.99478),41.989742511,-87.660140621,POINT (-87.660141 41.989743),14,4451,76,16
12932974,12/17/2016 12:55:00 PM,12/17/2016 01:11:00 PM,2147,969,128,Damen Ave & Chicago Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1983,41.895769,-87.67722,POINT (-87.67722 41.895769),41.924632472,-87.689307006,POINT (-87.689307 41.924632),28,21560,25,41
12932971,12/17/2016 12:54:00 PM,12/17/2016 12:58:00 PM,3824,233,68,Clinton St & Tilden St,134,Peoria St & Jackson Blvd,Subscriber,Male,1984,41.875885,-87.640795,POINT (-87.640795 41.875885),41.877749,-87.649633,POINT (-87.649633 41.877749),44,14917,29,26
12932970,12/17/2016 12:54:00 PM,12/17/2016 12:59:00 PM,3116,330,264,Stetson Ave & South Water St,51,Clark St & Randolph St,Subscriber,Male,1992,41.886835,-87.62232,POINT (-87.62232 41.886835),41.884576228,-87.63188991,POINT (-87.63189 41.884576),42,14309,38,36
12932962,12/17/2016 12:50:00 PM,12/17/2016 12:56:00 PM,3022,416,359,Larrabee St & Division St,176,Clark St & Elm St,Subscriber,Male,1984,41.90348607,-87.643353494,POINT (-87.643353 41.903486),41.902973,-87.63128,POINT (-87.63128 41.902973),54,14926,37,46
12932966,12/17/2016 12:50:00 PM,12/17/2016 12:58:00 PM,5186,446,340,Clark St & Wrightwood Ave,289,Wells St & Concord Ln,Subscriber,Female,1991,41.929546,-87.643118,POINT (-87.643118 41.929546),41.912133,-87.634656,POINT (-87.634656 41.912133),16,21190,68,34
12932963,12/17/2016 12:50:00 PM,12/17/2016 01:08:00 PM,4662,1119,67,Sheffield Ave & Fullerton Ave,213,Leavitt St & North Ave,Subscriber,Male,1986,41.925601882,-87.653708042,POINT (-87.653708 41.925602),41.910153,-87.68229,POINT (-87.68229 41.910153),16,21190,68,34
12932959,12/17/2016 12:49:00 PM,12/17/2016 12:58:00 PM,696,533,48,Larrabee St & Kingsbury St,350,Ashland Ave & Chicago Ave,Subscriber,Female,1969,41.897764,-87.642884,POINT (-87.642884 41.897764),41.895966,-87.667747,POINT (-87.667747 41.895966),54,14926,37,46
12932957,12/17/2016 12:48:00 PM,12/17/2016 01:04:00 PM,2577,910,253,Clifton Ave & Lawrence Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Female,1982,41.968873,-87.658857,POINT (-87.658857 41.968873),41.957921,-87.673567,POINT (-87.673567 41.957921),15,22616,31,39
12932956,12/17/2016 12:47:00 PM,12/17/2016 12:55:00 PM,745,471,364,Larrabee St & Oak St,60,Dayton St & North Ave,Subscriber,Female,1990,41.900219493,-87.642985468,POINT (-87.642985 41.900219),41.910578035,-87.649421929,POINT (-87.649422 41.910578),54,14926,37,46
12932954,12/17/2016 12:46:00 PM,12/17/2016 12:52:00 PM,4883,330,314,Ravenswood Ave & Berteau Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1994,41.957921,-87.673567,POINT (-87.673567 41.957921),41.96909,-87.674237,POINT (-87.674237 41.96909),53,21186,57,18
12932952,12/17/2016 12:45:00 PM,12/17/2016 12:59:00 PM,201,828,19,Loomis St & Taylor St (*),186,Ogden Ave & Race Ave,Subscriber,Male,1986,41.869417,-87.660996,POINT (-87.660996 41.869417),41.891795,-87.658751,POINT (-87.658751 41.891795),44,14917,29,23
12932950,12/17/2016 12:44:00 PM,12/17/2016 12:51:00 PM,2272,451,190,Southport Ave & Wrightwood Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1992,41.928773,-87.663913,POINT (-87.663913 41.928773),41.92409085,-87.676460075,POINT (-87.67646 41.924091),16,21190,68,11
12932951,12/17/2016 12:44:00 PM,12/17/2016 01:02:00 PM,3413,1049,5,State St & Harrison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1993,41.874053,-87.627716,POINT (-87.627716 41.874053),41.898969,-87.629912,POINT (-87.629912 41.898969),35,14913,38,10
12932947,12/17/2016 12:43:00 PM,12/17/2016 01:01:00 PM,62,1076,61,Wood St & Milwaukee Ave,498,California Ave & Fletcher St,Subscriber,Male,1978,41.907655,-87.672552,POINT (-87.672552 41.907655),41.938428791,-87.698007756,POINT (-87.698008 41.938429),4,21560,25,41
12932948,12/17/2016 12:43:00 PM,12/17/2016 12:55:00 PM,2228,703,175,Wells St & Polk St,43,Michigan Ave & Washington St,Subscriber,Male,1986,41.872373,-87.633523,POINT (-87.633523 41.872373),41.883892766,-87.624649141,POINT (-87.624649 41.883893),35,14917,38,26
12932941,12/17/2016 12:41:00 PM,12/17/2016 12:49:00 PM,4958,481,614,East Ave & Madison St,611,Oak Park Ave & South Blvd,Subscriber,Female,1988,41.880113,-87.789247,POINT (-87.789247 41.880113),41.886923,-87.793899,POINT (-87.793899 41.886923),,26615,,
12932939,12/17/2016 12:40:00 PM,12/17/2016 12:42:00 PM,2593,154,157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1949,41.936669,-87.636794,POINT (-87.636794 41.936669),41.932684,-87.63625,POINT (-87.63625 41.932684),22,4449,57,25
12932935,12/17/2016 12:39:00 PM,12/17/2016 12:49:00 PM,1541,620,74,Kingsbury St & Erie St,211,St. Clair St & Erie St,Subscriber,Male,1988,41.893882,-87.641711,POINT (-87.641711 41.893882),41.894448,-87.622663,POINT (-87.622663 41.894448),55,4446,37,36
12932933,12/17/2016 12:39:00 PM,12/17/2016 12:44:00 PM,5607,299,145,Mies van der Rohe Way & Chestnut St,172,Rush St & Cedar St,Subscriber,Male,1982,41.898586651,-87.621915226,POINT (-87.621915 41.898587),41.902308701,-87.627690528,POINT (-87.627691 41.902309),6,21182,37,11
12932930,12/17/2016 12:37:00 PM,12/17/2016 12:41:00 PM,1488,256,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,Male,1987,41.902973,-87.63128,POINT (-87.63128 41.902973),41.906724,-87.63483,POINT (-87.63483 41.906724),54,14926,37,11
12932931,12/17/2016 12:37:00 PM,12/17/2016 12:44:00 PM,851,425,36,Franklin St & Jackson Blvd,414,Canal St & Taylor St,Subscriber,Female,1993,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.870257,-87.639474,POINT (-87.639474 41.870257),46,14914,38,36
12932928,12/17/2016 12:36:00 PM,12/17/2016 12:46:00 PM,3902,609,223,Clifton Ave & Armitage Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1984,41.918216,-87.656936,POINT (-87.656936 41.918216),41.918216,-87.656936,POINT (-87.656936 41.918216),16,21190,68,34
12932929,12/17/2016 12:36:00 PM,12/17/2016 12:43:00 PM,2468,415,112,Green St & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1987,41.883668,-87.64867,POINT (-87.64867 41.883668),41.889176833,-87.638505772,POINT (-87.638506 41.889177),44,14917,29,46
12932927,12/17/2016 12:36:00 PM,12/17/2016 12:59:00 PM,5467,1404,329,Lake Shore Dr & Diversey Pkwy,76,Lake Shore Dr & Monroe St,Subscriber,Male,1969,41.932684,-87.63625,POINT (-87.63625 41.932684),41.880958,-87.616743,POINT (-87.616743 41.880958),16,4449,68,34
12932926,12/17/2016 12:35:00 PM,12/17/2016 12:54:00 PM,1345,1165,254,Pine Grove Ave & Irving Park Rd,325,Clark St & Winnemac Ave,Subscriber,Male,1952,41.954383,-87.648043,POINT (-87.648043 41.954383),41.973385,-87.668365,POINT (-87.668365 41.973385),53,21186,57,39
12932925,12/17/2016 12:35:00 PM,12/17/2016 12:41:00 PM,2867,381,176,Clark St & Elm St,53,Wells St & Huron St,Subscriber,Male,1985,41.902973,-87.63128,POINT (-87.63128 41.902973),41.894729,-87.633775,POINT (-87.633775 41.894729),54,14926,37,11
12932924,12/17/2016 12:34:00 PM,12/17/2016 12:47:00 PM,2135,757,133,Kingsbury St & Kinzie St,195,Columbus Dr & Randolph St,Subscriber,Male,1952,41.889176833,-87.638505772,POINT (-87.638506 41.889177),41.884728,-87.619521,POINT (-87.619521 41.884728),55,4446,37,36
12932923,12/17/2016 12:34:00 PM,12/17/2016 12:48:00 PM,1378,872,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Customer,,,41.885041992,-87.612794539,POINT (-87.612795 41.885042),41.892278,-87.612043,POINT (-87.612043 41.892278),42,21182,38,36
12932921,12/17/2016 12:33:00 PM,12/17/2016 01:00:00 PM,4375,1654,479,Drake Ave & Montrose Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1993,41.961154076,-87.716569073,POINT (-87.716569 41.961154),41.936083,-87.669807,POINT (-87.669807 41.936083),20,21538,14,12
12932920,12/17/2016 12:32:00 PM,12/17/2016 12:47:00 PM,1592,914,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Customer,,,41.885041992,-87.612794539,POINT (-87.612795 41.885042),41.892278,-87.612043,POINT (-87.612043 41.892278),42,21182,38,36
12932919,12/17/2016 12:31:00 PM,12/17/2016 12:45:00 PM,4177,794,210,Ashland Ave & Division St,359,Larrabee St & Division St,Subscriber,Male,1972,41.90345,-87.667747,POINT (-87.667747 41.90345),41.90348607,-87.643353494,POINT (-87.643353 41.903486),4,21560,25,41
12932918,12/17/2016 12:31:00 PM,12/17/2016 12:38:00 PM,4889,390,507,Humboldt Blvd & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1985,41.917513394,-87.701808956,POINT (-87.701809 41.917513),41.922695,-87.697153,POINT (-87.697153 41.922695),1,22535,23,41
12932917,12/17/2016 12:30:00 PM,12/17/2016 12:46:00 PM,4008,933,296,Broadway & Belmont Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1962,41.940106,-87.645451,POINT (-87.645451 41.940106),41.943403,-87.679618,POINT (-87.679618 41.943403),22,4449,57,25
12932916,12/17/2016 12:30:00 PM,12/17/2016 12:48:00 PM,5714,1101,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Customer,,,41.885041992,-87.612794539,POINT (-87.612795 41.885042),41.892278,-87.612043,POINT (-87.612043 41.892278),42,21182,38,36
12932910,12/17/2016 12:29:00 PM,12/17/2016 12:33:00 PM,688,243,23,Orleans St & Elm St (*),31,Franklin St & Chicago Ave,Subscriber,Male,1981,41.902924,-87.637715,POINT (-87.637715 41.902924),41.896776,-87.635633,POINT (-87.635633 41.896776),54,14926,37,46
12932904,12/17/2016 12:27:00 PM,12/17/2016 12:52:00 PM,2544,1462,300,Broadway & Barry Ave,291,Wells St & Evergreen Ave,Subscriber,Female,1989,41.937725,-87.644095,POINT (-87.644095 41.937725),41.906724,-87.63483,POINT (-87.63483 41.906724),22,4449,57,25
12932901,12/17/2016 12:26:00 PM,12/17/2016 12:31:00 PM,5845,289,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1961,41.867117782,-87.641087959,POINT (-87.641088 41.867118),41.867227,-87.625961,POINT (-87.625961 41.867227),44,14917,29,48
12932903,12/17/2016 12:26:00 PM,12/17/2016 12:49:00 PM,3947,1333,238,Ravenswood Ave & Montrose Ave (*),458,Broadway & Thorndale Ave,Subscriber,Male,1989,41.961615,-87.674365,POINT (-87.674365 41.961615),41.989742511,-87.660140621,POINT (-87.660141 41.989743),15,22616,6,18
12932899,12/17/2016 12:25:00 PM,12/17/2016 12:36:00 PM,3938,656,289,Wells St & Concord Ln,181,LaSalle St & Illinois St,Subscriber,Female,1985,41.912133,-87.634656,POINT (-87.634656 41.912133),41.890749,-87.63206,POINT (-87.63206 41.890749),16,21190,68,11
12932898,12/17/2016 12:24:00 PM,12/17/2016 12:27:00 PM,5920,181,458,Broadway & Thorndale Ave,454,Broadway & Granville Ave,Subscriber,Male,1990,41.989742511,-87.660140621,POINT (-87.660141 41.989743),41.994779688,-87.660284535,POINT (-87.660285 41.99478),14,4451,76,16
12932897,12/17/2016 12:24:00 PM,12/17/2016 12:31:00 PM,3413,413,255,Indiana Ave & Roosevelt Rd,5,State St & Harrison St,Subscriber,Female,1993,41.867888,-87.623041,POINT (-87.623041 41.867888),41.874053,-87.627716,POINT (-87.627716 41.874053),35,14913,38,10
12932894,12/17/2016 12:22:00 PM,12/17/2016 12:33:00 PM,2851,673,289,Wells St & Concord Ln,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1991,41.912133,-87.634656,POINT (-87.634656 41.912133),41.93262,-87.642385,POINT (-87.642385 41.93262),16,21190,68,11
